Date,High,Low,Open,Close,Volume,Adj Close,daily rets
2006-04-26,22.0,21.850000381469727,21.950000762939453,21.940000534057617,384800.0,11.568889617919922,
2006-04-27,21.950000762939453,21.559999465942383,21.75,21.81999969482422,384800.0,11.505614280700684,-0.005469439099948348
2006-04-28,21.950000762939453,21.719999313354492,21.809999465942383,21.940000534057617,385100.0,11.568889617919922,0.005499518380811308
2006-05-01,22.34000015258789,22.06999969482422,22.299999237060547,22.149999618530273,619700.0,11.679622650146484,0.0095716214678927
2006-05-02,22.18000030517578,21.989999771118164,22.06999969482422,22.1299991607666,2824400.0,11.669074058532715,-0.0009031620224166925
2006-05-03,22.299999237060547,22.059999465942383,22.280000686645508,22.15999984741211,1483200.0,11.684898376464844,0.0013560902821212473
2006-05-04,22.219999313354492,21.899999618530273,21.979999542236328,22.110000610351562,1191000.0,11.658529281616211,-0.002256681573007402
2006-05-05,22.510000228881836,22.25,22.440000534057617,22.399999618530273,915100.0,11.811446189880371,0.01311631206393149
2006-05-08,22.649999618530273,22.3799991607666,22.559999465942383,22.469999313354492,722900.0,11.848356246948242,0.0031249396961647857
2006-05-09,22.829999923706055,22.540000915527344,22.549999237060547,22.799999237060547,699800.0,12.022364616394043,0.014686287770138584
2006-05-10,22.790000915527344,22.559999465942383,22.600000381469727,22.709999084472656,483400.0,11.974909782409668,-0.003947213006638028
2006-05-11,22.81999969482422,22.549999237060547,22.690000534057617,22.700000762939453,633300.0,11.969635963439941,-0.0004404057371248937
2006-05-12,22.6299991607666,22.059999465942383,22.56999969482422,22.139999389648438,744600.0,11.67435073852539,-0.024669524270952814
2006-05-15,21.860000610351562,21.200000762939453,21.719999313354492,21.6299991607666,773500.0,11.405426979064941,-0.023035436015555022
2006-05-16,21.93000030517578,21.700000762939453,21.729999542236328,21.920000076293945,757900.0,11.558342933654785,0.013407297672461294
2006-05-17,21.8799991607666,20.899999618530273,21.850000381469727,21.229999542236328,744900.0,11.194509506225586,-0.031477992089144036
2006-05-18,21.489999771118164,21.219999313354492,21.229999542236328,21.280000686645508,560200.0,11.220873832702637,0.002355112250553626
2006-05-19,21.149999618530273,20.799999237060547,21.1200008392334,21.149999618530273,676300.0,11.152324676513672,-0.006109074677337678
2006-05-22,20.799999237060547,20.3700008392334,20.530000686645508,20.649999618530273,1249900.0,10.88867473602295,-0.02364080567399174
2006-05-23,21.18000030517578,20.65999984741211,20.65999984741211,20.93000030517578,434700.0,11.036319732666016,0.013559501061650048
2006-05-24,20.850000381469727,20.43000030517578,20.6299991607666,20.68000030517578,2698100.0,10.904495239257812,-0.011944606227565213
2006-05-25,20.950000762939453,20.6299991607666,20.8700008392334,20.950000762939453,281100.0,11.04686450958252,0.013056016551060257
2006-05-26,21.1299991607666,20.799999237060547,21.079999923706055,21.09000015258789,438900.0,11.120687484741211,0.006682708482090405
2006-05-30,21.309999465942383,20.8700008392334,21.309999465942383,20.989999771118164,435100.0,11.067956924438477,-0.004741663712345745
2006-05-31,20.979999542236328,20.670000076293945,20.700000762939453,20.799999237060547,470000.0,10.967769622802734,-0.009052014054601654
2006-06-01,20.860000610351562,20.440000534057617,20.440000534057617,20.709999084472656,719400.0,10.92031192779541,-0.004327014209767555
2006-06-02,21.010000228881836,20.760000228881836,21.010000228881836,20.950000762939453,360100.0,11.04686450958252,0.011588733236181259
2006-06-05,21.1200008392334,20.600000381469727,21.010000228881836,20.719999313354492,502400.0,10.925586700439453,-0.010978482540259682
2006-06-06,20.6299991607666,20.110000610351562,20.6200008392334,20.360000610351562,1384900.0,10.735758781433105,-0.017374620165589105
2006-06-07,20.520000457763672,20.200000762939453,20.260000228881836,20.200000762939453,1020800.0,10.651394844055176,-0.007858218417111984
2006-06-08,20.010000228881836,19.600000381469727,19.850000381469727,19.920000076293945,1419900.0,10.50374984741211,-0.013861564499739742
2006-06-09,20.389999389648438,20.110000610351562,20.25,20.170000076293945,604700.0,10.635576248168945,0.01255041320213035
2006-06-12,20.350000381469727,19.920000076293945,20.25,20.030000686645508,418200.0,10.561752319335938,-0.006941225102468529
2006-06-13,19.760000228881836,19.09000015258789,19.34000015258789,19.18000030517578,846400.0,10.11354923248291,-0.042436432260627766
2006-06-14,19.700000762939453,19.260000228881836,19.299999237060547,19.59000015258789,871600.0,10.329741477966309,0.0213764960760785
2006-06-15,20.1299991607666,19.549999237060547,19.649999618530273,20.1299991607666,415900.0,10.614481925964355,0.02756510882730301
2006-06-16,20.049999237060547,19.809999465942383,20.049999237060547,19.950000762939453,346900.0,10.519569396972656,-0.00894179571397935
2006-06-19,19.899999618530273,19.579999923706055,19.760000228881836,19.700000762939453,179500.0,10.38774585723877,-0.012531267655482514
2006-06-20,19.829999923706055,19.5,19.690000534057617,19.690000534057617,169000.0,10.382473945617676,-0.0005075125723662532
2006-06-21,20.079999923706055,19.649999618530273,19.649999618530273,20.06999969482422,143900.0,10.582844734191895,0.01929894451204417
2006-06-22,20.110000610351562,19.850000381469727,20.100000381469727,20.030000686645508,178700.0,10.561752319335938,-0.001993076094918944
2006-06-23,20.110000610351562,19.850000381469727,19.959999084472656,20.020000457763672,172800.0,10.55648136138916,-0.0004990609311229521
2006-06-26,20.079999923706055,19.829999923706055,19.8799991607666,20.059999465942383,118800.0,10.577570915222168,0.0019977825101973323
2006-06-27,20.200000762939453,19.850000381469727,20.149999618530273,19.950000762939453,304300.0,10.519569396972656,-0.005483444045366048
2006-06-28,19.889999389648438,19.649999618530273,19.75,19.889999389648438,640900.0,10.487932205200195,-0.0030074607218776306
2006-06-29,20.780000686645508,20.100000381469727,20.190000534057617,20.700000762939453,236900.0,10.915042877197266,0.04072401152491212
2006-06-30,20.899999618530273,20.6299991607666,20.8700008392334,20.75,353600.0,10.941405296325684,0.002415237340339882
2006-07-03,20.889999389648438,20.75,20.860000610351562,20.889999389648438,150200.0,11.015227317810059,0.006747032897973959
2006-07-05,21.0,20.450000762939453,20.959999084472656,20.6299991607666,414200.0,10.878129005432129,-0.012446253574473376
2006-07-06,21.049999237060547,20.799999237060547,20.850000381469727,20.8700008392334,202100.0,11.004684448242188,0.011633934727825146
2006-07-07,21.299999237060547,21.049999237060547,21.1200008392334,21.18000030517578,245800.0,11.168140411376953,0.014853307598554188
2006-07-10,21.239999771118164,21.0,21.1200008392334,21.15999984741211,371700.0,11.15759563446045,-0.0009441837699105671
2006-07-11,21.190000534057617,20.93000030517578,21.100000381469727,21.18000030517578,144100.0,11.168140411376953,0.0009450760954210491
2006-07-12,21.209999084472656,20.860000610351562,21.15999984741211,20.889999389648438,119000.0,11.015227317810059,-0.013691902853506632
2006-07-13,20.959999084472656,20.670000076293945,20.8700008392334,20.709999084472656,183000.0,10.92031192779541,-0.008616743647331115
2006-07-14,20.469999313354492,20.1299991607666,20.3799991607666,20.290000915527344,193900.0,10.698847770690918,-0.020280021172362384
2006-07-17,20.350000381469727,20.18000030517578,20.229999542236328,20.25,176100.0,10.677757263183594,-0.0019712877460600353
2006-07-18,20.31999969482422,19.940000534057617,20.25,20.15999984741211,139400.0,10.630301475524902,-0.004444359099856743
2006-07-19,20.520000457763672,19.90999984741211,19.920000076293945,20.5,146200.0,10.809581756591797,0.016865023205566487
2006-07-20,20.770000457763672,20.3799991607666,20.68000030517578,20.43000030517578,281900.0,10.772669792175293,-0.0034147449223921322
2006-07-21,20.549999237060547,20.229999542236328,20.3799991607666,20.31999969482422,428700.0,10.714668273925781,-0.005384135907668952
2006-07-24,20.799999237060547,20.3799991607666,20.399999618530273,20.75,310200.0,10.941405296325684,0.021161366512080226
2006-07-25,21.100000381469727,20.450000762939453,20.549999237060547,20.719999313354492,326500.0,10.925586700439453,-0.001445755408726379
2006-07-26,20.719999313354492,20.459999084472656,20.639999389648438,20.6200008392334,241400.0,10.872857093811035,-0.0048262494339362805
2006-07-27,21.09000015258789,20.850000381469727,21.030000686645508,20.899999618530273,253300.0,11.020501136779785,0.013579139475013546
2006-07-28,21.139999389648438,20.799999237060547,20.8799991607666,21.1299991607666,381000.0,11.141779899597168,0.01100483193206414
2006-07-31,21.0,20.889999389648438,20.979999542236328,20.959999084472656,140400.0,11.05213737487793,-0.008045619777723223
2006-08-01,20.889999389648438,20.68000030517578,20.84000015258789,20.8799991607666,364800.0,11.009954452514648,-0.003816720778296312
2006-08-02,20.899999618530273,20.700000762939453,20.700000762939453,20.829999923706055,531700.0,10.983591079711914,-0.00239450334844149
2006-08-03,20.899999618530273,20.68000030517578,20.770000457763672,20.790000915527344,385700.0,10.962498664855957,-0.0019203568944693439
2006-08-04,20.969999313354492,20.59000015258789,20.8799991607666,20.809999465942383,146100.0,10.973044395446777,0.0009619823831430452
2006-08-07,20.780000686645508,20.6200008392334,20.780000686645508,20.719999313354492,150900.0,10.925586700439453,-0.004324934202126873
2006-08-08,21.079999923706055,20.84000015258789,20.950000762939453,20.889999389648438,280100.0,11.015227317810059,0.008204650224138632
2006-08-09,21.110000610351562,20.700000762939453,20.84000015258789,20.780000686645508,440800.0,10.957226753234863,-0.005265489572005122
2006-08-10,20.860000610351562,20.700000762939453,20.829999923706055,20.850000381469727,379200.0,10.994134902954102,0.0033683842226175376
2006-08-11,20.860000610351562,20.639999389648438,20.75,20.700000762939453,367700.0,10.915042877197266,-0.007194019943814189
2006-08-14,20.959999084472656,20.739999771118164,20.829999923706055,20.75,337200.0,10.941405296325684,0.002415237340339882
2006-08-15,21.09000015258789,20.850000381469727,20.899999618530273,21.049999237060547,476100.0,11.09959602355957,0.014457989897057377
2006-08-16,21.239999771118164,21.0,21.200000762939453,21.110000610351562,205200.0,11.131234169006348,0.00285038711135277
2006-08-17,21.34000015258789,21.09000015258789,21.309999465942383,21.170000076293945,315300.0,11.162871360778809,0.002842199821880609
2006-08-18,21.18000030517578,21.010000228881836,21.15999984741211,21.15999984741211,209200.0,11.15759563446045,-0.00047261373421325636
2006-08-21,21.389999389648438,21.290000915527344,21.290000915527344,21.389999389648438,172500.0,11.278876304626465,0.010869785403536003
2006-08-22,21.360000610351562,21.200000762939453,21.350000381469727,21.260000228881836,268600.0,11.2103271484375,-0.0060776583001310724
2006-08-23,21.489999771118164,21.1299991607666,21.450000762939453,21.170000076293945,808800.0,11.162871360778809,-0.004233220585833308
2006-08-24,21.190000534057617,20.81999969482422,21.1299991607666,20.8700008392334,273100.0,11.004684448242188,-0.01417080851548802
2006-08-25,21.049999237060547,20.81999969482422,20.899999618530273,20.950000762939453,257100.0,11.04686450958252,0.003832918748258196
2006-08-28,21.149999618530273,21.0,21.059999465942383,21.09000015258789,230400.0,11.120687484741211,0.006682708482090405
2006-08-29,21.399999618530273,21.170000076293945,21.329999923706055,21.399999618530273,315600.0,11.284147262573242,0.014698711573031487
2006-08-30,21.489999771118164,21.31999969482422,21.469999313354492,21.399999618530273,141000.0,11.284147262573242,0.0
2006-08-31,21.610000610351562,21.450000762939453,21.610000610351562,21.540000915527344,942400.0,11.357973098754883,0.006542438206784462
2006-09-01,21.709999084472656,21.450000762939453,21.530000686645508,21.649999618530273,456500.0,11.415973663330078,0.005106594642450224
2006-09-05,22.030000686645508,21.799999237060547,22.020000457763672,22.010000228881836,479300.0,11.60579776763916,0.016627938177435242
2006-09-06,21.719999313354492,21.5,21.670000076293945,21.559999465942383,438600.0,11.368515014648438,-0.020445191079612512
2006-09-07,21.5,21.229999542236328,21.40999984741211,21.34000015258789,257400.0,11.252511024475098,-0.010203970353548142
2006-09-08,21.329999923706055,21.209999084472656,21.329999923706055,21.309999465942383,222400.0,11.236695289611816,-0.001405529381742543
2006-09-11,21.079999923706055,20.25,20.8799991607666,20.780000686645508,607000.0,10.957226753234863,-0.024871061212749845
2006-09-12,20.860000610351562,20.690000534057617,20.709999084472656,20.84000015258789,283100.0,10.988862037658691,0.0028871616090713204
2006-09-13,21.020000457763672,20.850000381469727,20.8700008392334,21.010000228881836,254000.0,11.078502655029297,0.008157406750890939
2006-09-14,21.200000762939453,21.020000457763672,21.149999618530273,21.049999237060547,307200.0,11.09959602355957,0.00190399092612914
2006-09-15,21.09000015258789,20.899999618530273,21.09000015258789,21.020000457763672,499500.0,11.083775520324707,-0.0014253224352744898
2006-09-18,21.299999237060547,21.040000915527344,21.040000915527344,21.280000686645508,352300.0,11.220873832702637,0.012369279053561444
2006-09-19,21.25,20.75,21.219999313354492,20.93000030517578,323600.0,11.036319732666016,-0.01644739106670534
